Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
ISO34_6,ISO34,2.490002146242738,0.09822681901262786,0.670627658053871,0.4029264688247021,0.536918943330849,0.4978340137501802,0.203899602695909,0.394188085653008,0.5854944517285978,0.602261818623091,0.902198169513261,0.7468701846599859,0.57038490210254,0.7364990845652262,0.1719445612516362,0.2160956258269229,0.1061734571666921
ISO34_7,ISO34,11.15000813893623,-0.9518026052006885,4.241789910774681,-4.746800938607576,1.4217730647512,-0.3224200153698487,1.36878898856324,-0.3020594664584202,-0.5465545395661291,-1.756106347471601,-2.600101005255697,-0.6446752467306887,-2.186624721642788,-0.8966587669023394,-1.358811650665302,-3.217947962940541,-0.2605528133955399
ISO34_8,ISO34,22.59001727127139,-0.2045863490829376,-2.842060500813009,0.4183365954838223,-1.670695844704138,-1.005668018446059,-1.932675277039451,-4.04522426228796,-2.20271820611034,-2.931930713434458,-1.11149956204164,-2.805289198647298,-1.268620592469549,-1.211395556257898,-0.8495055087154277,-0.7024813567350385,-0.3383900486415889
ISO34_9,ISO34,6.540004767678643,-0.08643058217037947,1.620341033217485,0.7779295190972135,0.6003452791949782,0.648172733530278,0.3388868679733861,0.4219398804006138,0.548202881441699,0.7807038639682489,1.645082727756178,1.45038705751868,1.036160209831971,1.710388140715227,-0.3635609797470858,-0.3401803532387122,0.3120209867259192
ISO34_10,ISO34,3.800002846970401,-0.06202240891965305,-3.011027090374825,-1.363342457312501,-2.128065474774193,0.01984812466828512,-0.06236452707308882,-0.343276233993635,-0.3293558775799741,0.03585858962827393,-2.234111187331979,-2.036474254685077,-2.357844760442153,-1.028957593330722,-0.33542326668953,-0.739698692616785,-0.346189715295063
ISO34_11,ISO34,1.580001084659882,-0.276201369789143,-9.467576674790632,-3.798722162882482,-6.936994934129239,0.06993467586415503,-0.4895660744248049,-0.4132894112648069,0.812025748347089,1.924401250846572,-6.697546166737421,-4.711794193080872,-6.571910047630304,-3.5944819480488,-0.6175299398855782,-1.775283162505936,-1.045186550196626
ISO34_12,ISO34,45.65003474604739,0.9851711117305939,11.45418080630174,0.6000160877154812,7.511028615591762,2.424250448522322,5.444572020943994,4.603572152182018,2.896712999203032,0.03639354144731755,3.918388031308609,4.099630463210211,4.357232891483363,6.047933926465198,1.222759188067698,0.1402773583957639,1.347477527488088
ISO34_13,ISO34,36.85002762463427,1.350931825949175,2.178093228309571,2.515920358288454,1.75706587222885,1.484927751738766,2.967218708698105,1.189314941130355,1.813523966371406,1.829685535634169,3.043295447285224,3.0887670427866,2.250526270437597,4.43966743053322,0.8840732486454783,0.8507910873883091,0.2477265812227003
ISO34_14,ISO34,24.58001861356417,-0.2042329357317918,-1.045919425414851,-4.038255706832242,-1.597869040439342,-1.524875004870882,-1.450757978352822,-2.32817529674908,-2.533463326911221,-3.599386813088362,-0.4323446777303204,-1.156115171882732,-1.362050729079019,-0.5941593535338896,-2.121212694810822,-1.725939457019862,0.01361933322680997
ISO34_15,ISO34,8.250006362570062,-0.1628875915215886,-0.8295033304935959,-0.6633444066005927,-0.7594164208163265,-0.2984573110685762,-0.3478322037923922,-0.9591590870157027,-0.166719478122074,-1.213120768043158,-0.3239439848630079,-0.6967835079511948,-0.4037654489897182,-0.1597171626288372,-0.2083384164721451,-0.5768934931298366,-0.4219241255063633
ISO34_16,ISO34,10.02000727582373,-0.4358805053704913,2.25104170670973,-0.7153934309192582,0.6825768817074795,-0.4982851930422019,-1.684177446502929,-2.855465671967141,-2.372908564620825,-2.694657897857556,-3.282590098394779,-1.763747844093931,-2.728629754771193,-2.951069124869985,-1.075917515823669,-2.442021956097515,-0.08057139692588677
ISO34_17,ISO34,28.51002134325663,-0.5607385754573002,-2.605364429217747,-1.143843784856848,-2.09823624716282,-1.102559873810378,-0.1063470426031898,-1.299459922084459,-0.1985073510334878,-2.197125339685087,-1.50969617820239,-1.756056836972558,-1.482827414782889,-0.5760363779322368,-0.7555841577172089,-1.77441456388485,-0.7564519593996479
ISO34_18,ISO34,11.68000891582204,0.04890978269004087,-0.3082035999809687,-2.178172482778344,0.1976996835862597,-0.3610557736777089,1.038656756258741,-0.009015177613440173,0.07156444347127966,-0.2837456024465794,-0.3823346826945802,-0.6856091330050091,-0.3808633612171288,0.3532724599111905,-0.5027410750836889,0.06811954195867997,0.1230327994132612
ISO34_19,ISO34,4.580003398321722,0.1331274526812871,-0.4819017364510323,-0.2033850449409957,-0.05746054053354754,-0.09950417731296657,0.4199791015545316,-0.01048587156156877,-0.283977216225157,-0.2236382269825565,-0.1835523570026965,-0.3004615763078267,0.2468411427839659,0.1871045626149686,0.1326205505240994,0.2892224424003009,-0.1476908858512331
ISO34_20,ISO34,18.12001377371448,0.0363803637978215,0.2521329929228209,2.174762094312019,0.623016506233661,0.3314818796935093,0.9534060173956895,1.13583011236863,0.5064551781473092,0.8754018207313798,0.0811709232496618,0.5887917002401295,0.05400403011790189,0.7736059160693323,0.3913378748795999,-0.1074386581010884,0.0968412341950291
ISO34_21,ISO34,1.160000836048361,0.03734584984576905,0.04735205315228619,0.04568061890818709,0.1263769567692021,0.05480730497010011,-0.02019275289050082,-0.03736254161390895,-0.005321468574608801,0.08519049796214406,-0.02581423374650083,-0.01452596580882592,-0.03902167663116884,0.0534260938917992,0.02589794350251817,0.004414591906611198,-0.01444421012914199
ISO34_22,ISO34,4.650003335172063,-1.284013901879746,-0.7266627480624712,-1.804999563900521,-0.7934768820533353,-0.4528058164003221,0.4068448262560089,-0.4429150748287505,0.2549478748957297,-0.07433006599676517,0.1643203211377307,-0.4557707359199705,-1.31582241987757,0.313385322192298,-0.7887897628034914,-1.783138577087483,-1.247109218175233
ISO34_23,ISO34,5.540004414797679,-0.1383066021598527,-0.8077074163834634,-0.5828981312908699,-0.7543486543166207,-0.2597192687222725,-0.1913655402175403,-0.7014044249690707,0.1361347291160389,-1.105253960240121,-0.2305618527647093,-0.6068132075878374,-0.2178796980273265,-0.1924057626796163,-0.1011661988976487,-0.4415157287007592,-0.2708092819323342
ISO34_24,ISO34,12.26000902009149,-0.2585259966995288,-1.54368039706117,-1.56162741901435,-1.33625268509347,-0.2605532287980488,-0.7223998252048602,-1.49233066927869,0.01863282707319058,-2.110057647151089,-0.2208406642229299,-1.189591108048079,-0.5880437717127993,-0.2031669853880587,-0.3482263424800394,-0.9392499684395101,-0.6148949817998091
ISO34_25,ISO34,26.14001971626681,0.2904468388848009,1.629353700774281,0.3275590669414186,0.6960563499706609,0.1328857987906602,-2.425853986239709,-3.21213427589495,-1.22303698651767,-3.794985720464481,-2.117856523139011,-1.86892194599805,-1.57111335423469,-1.47829535311368,-0.3935942734416606,-1.651258927001471,0.02146293870582028
ISO34_26,ISO34,17.14001277528129,-0.1200816562322196,-1.153493311797238,-1.073271182863827,-0.6664505157344003,0.670632552620372,-0.455649375601368,-0.9073997838066497,0.9959905673582128,-1.493443620064438,0.641322149851522,-0.7401769803413281,0.1605066950552221,0.9270839402424613,0.2400255113743412,-0.3743949935668276,-0.6038255810228179
ISO34_27,ISO34,66.06005021892274,-0.9135385835003831,-4.789155631825423,-0.7029055531325668,-2.275514889934328,-0.2341934383136532,3.111941908968873,0.5979631904716172,1.841268921240143,-1.287237857315432,-0.9903923043089975,-2.038659430918642,-0.285048688634248,0.7417384749197851,-0.6114921064665282,-1.885505640883721,-1.118622581464336
ISO34_28,ISO34,31.26002388245297,0.2110712202272218,2.216740030819409,-1.533508342965181,0.6027020165112695,0.1963546170373505,-0.610278063903241,-1.064096241346938,0.8162568564864898,-3.511061779827241,-1.62693427525253,-0.8951211176763394,-1.187565570219128,0.04878039024438152,-0.5565732930726206,-1.846623773358491,-0.07837883869299134
ISO34_29,ISO34,13.05000956242143,0.4823499664621895,-4.200013718542277,0.4801765873939701,-1.61216728305828,-0.6646417196742398,-0.04488029334934929,-1.368826764610379,-0.7051604456738403,-1.16569529626563,1.729766323555971,-1.29531346498608,1.544507517275541,1.29606415457814,0.1050131457301404,2.254780408138471,0.05572172745237047
ISO34_30,ISO34,9.980007311909246,0.004438813767896121,-0.2232648588405066,-0.1594340931203746,0.1498625028527538,0.2994073604139746,0.1216411427804136,-0.5510993396740549,0.4498083918966351,-0.8304286559734191,0.1798346143732843,-0.2803702917342719,0.2926226652377242,0.6514297587175939,0.4566494374483838,0.1363962750440351,-0.4391612817639032
ISO34_31,ISO34,15.23001136081747,0.8287236499460899,-4.33914712712852,0.7117378117311812,-1.752994277002749,-0.5407550342610392,-0.09654710165978031,-1.20722475176747,-0.4626461689676589,-0.7966134881487488,2.064653195128299,-0.986513856534259,1.55378060130303,1.712149246074629,0.4107876565266402,2.67026854987528,0.400652426587401
ISO34_32,ISO34,6.640005304974319,0.1158548779193067,-3.425053699782587,-0.3218845615279742,-0.2834579521230154,-0.4562006426754897,2.470239927617468,1.268562485123267,-0.2689890268928883,1.865689142706622,1.911590456731388,-0.5910940324977343,0.760916858706528,2.145064204415875,0.1579639639010422,1.570555623773839,-0.2828338581750245
ISO34_33,ISO34,8.700006584117443,-0.1649895599984514,1.652360080620387,-0.07467707872551621,1.02767408544995,0.4321074164010437,-0.6123330319316054,-0.6939584602964661,0.923147510553127,-1.787702390766645,2.678835434743348,0.9604649969924157,2.307108423214627,1.284088512773224,0.3049136305770492,0.0145538899919746,-0.08804293386693907
ISO34_34,ISO34,6.770005187696381,0.2175574091656838,0.08244639902645368,1.033168558407006,0.3295326469935134,0.9744343618723219,0.1902033926687476,0.7852486640736958,1.167308936905083,1.325490960328046,1.283746331825495,1.010872833047874,0.1598049512007949,1.540044042408147,0.4642967698756992,0.39168407185175,-0.01079820247244445
ISOL24_1,ISOL23,71.01005391096288,0.2712527046454909,4.528543479844743,-7.527733482631973,4.0447479826462,2.628283271423172,7.17846359168648,2.955140531871436,5.717353087685538,-3.322175968841293,-0.6280660122352373,-0.8779518937908364,0.09229208544037704,3.78239022479427,-1.017686268185315,-2.41650829938132,-14.17252921371697
ISOL24_2,ISOL23,38.50002927365397,1.877329757176845,-21.62170727635665,-3.92041231410731,-11.51872818782751,-1.854505104043959,-0.6646505675768353,-2.387184718974503,-1.325970691319455,-2.513833450026461,-5.499852154345369,-10.4424893243926,-6.496396436015075,-1.678551635813129,1.082934013037395,4.331571205276958,-1.038626428141981
ISOL24_3,ISOL23,10.69000792641022,-0.3616812123895485,-3.27069113826141,-0.4199517421477488,-0.1329571465799599,-0.4746117706037989,2.406244001420252,1.029315775735331,-0.7468467785379449,0.7296236514679606,0.83242482637724,-1.813292478126996,0.3894727284889008,1.92927505423318,-0.07134236784158965,1.317958650400001,-0.9718273468294267
ISOL24_4,ISOL23,69.03005193213924,3.068372357303986,-50.40214918387635,-13.02439719839539,-30.59504198988493,-1.97779691053438,-2.940517804042059,-6.920458427848672,-0.5100389475155112,-0.4570356695873272,-19.40949466362992,-23.25316087480111,-21.46657476059657,-8.819956839835001,1.50570358644832,3.833439187376527,-3.038559520309718
ISOL24_5,ISOL23,33.08002475059973,2.289642638185036,-11.4133138752827,1.272457248202969,-3.791674729534055,-0.4253541594414756,1.183238264853884,-0.4164769711046645,0.9158439278119062,-1.715035915214582,2.818059644029944,-4.401807462194075,0.6633829356229839,3.166616621207083,1.868278999759376,5.84206865034362,0.2115961055721201
ISOL24_6,ISOL23,24.41001813941815,1.63168289048755,-1.32970236467364,6.29833838175588,3.5465622498239,1.493328221050412,4.487028206013612,4.012911415030402,3.88386164431596,5.029401273618841,6.649873142403521,2.71627842316208,2.988828942747659,6.64783166593352,2.67905186267587,4.13369249324489,19.72824365441234
ISOL24_7,ISOL23,17.88001336271813,0.9231372194150573,-11.64039129341582,-2.241867643674221,-6.037796385405111,-0.8199885926290413,-0.3638636902837717,-1.147580729241302,-0.205842936802302,-0.2343396480591018,-3.452289054211681,-5.403682311370842,-3.979228086913531,-1.383098087055252,0.9543975451266604,2.376480599513158,-1.096704229003659
ISOL24_8,ISOL23,22.04001651242833,-2.06762846855338,29.38666695046163,2.68872291328594,12.01651846412332,6.294891409491761,5.604487351115829,1.660766573992021,3.544394267312889,3.988549551883871,10.37864469077581,14.36561549154765,6.41173292059149,9.91945252217073,-7.765887384132851,-12.81521534652166,-17.69283572092198
ISOL24_9,ISOL23,21.09001611444047,0.5202406200161391,-3.17595597019449,-3.453757426393629,-1.653026621192339,-0.03958957272267938,1.75758118298247,0.1611971437524495,-0.1659686002940681,-1.171463677111131,-2.506510163460948,-3.766786574237141,-3.021980017216521,-0.1301664864808885,-0.207662212266591,-0.05383278277074055,0.2194235056147811
ISOL24_10,ISOL23,6.490004812785544,-0.3009651526307247,-3.781110042732009,-2.425613712910917,-3.404441268576659,-0.4403491258307426,-0.1559859913074453,-1.57130863516644,0.3791719721916387,-1.721860457218296,-0.5391912179017808,-1.99864503429635,-2.003428915539623,-0.9219892535814269,-0.8054975163160014,-1.46410661085529,-0.3020517029724248
ISOL24_12,ISOL23,0.4200002486115208,-0.1806090864938662,0.105483715086201,-0.8583435404031988,-0.1761491256255469,-0.1889136095770683,-0.6792196433331187,-1.15739309491597,-0.9406109109841556,-0.6255274852845759,-0.4888103020524635,-0.6756648020891467,-0.5419023098521382,-0.5654175371103625,-0.5465302549993835,-0.6118847392011348,0.00195454143261159
ISOL24_13,ISOL23,33.02002480472802,-0.2627314396577134,-2.562051968261596,-1.141872903089336,-2.935184161748118,-1.362077711933317,-0.4443583466001755,-1.456642887768428,0.01200400528730228,-2.721500682353508,-1.367521168357978,-1.711603626615226,-1.636252477171496,-0.1217567927776599,-1.495727064252957,-2.568335408859706,0.2777317700550697
ISOL24_14,ISOL23,5.320003985758562,-0.345031566224085,-1.419800174957777,-1.68042280634984,-1.589014066026421,0.3509811090926682,-0.001438879282285477,-1.457595384351264,0.1075619009613575,-1.075624155142791,0.4398409686296771,-1.162452829299141,-0.9935753460974075,0.1070017860498709,-0.6872111646437924,-1.087992617815747,-0.3615442057394471
ISOL24_15,ISOL23,4.140003167752961,-2.128828024270467,-6.467599398774204,14.76131085492679,-6.185071227439575,-5.348611515136278,-15.52407215231214,-18.17742518029807,-14.01827312163406,-11.91998265768834,-3.649075648794233,-7.549688407460581,-3.28850249264712,-9.125661320629543,-2.593575032195359,-3.141934979318689,-1.373332431349458
ISOL24_16,ISOL23,23.00001752890429,-0.3297950713644795,1.14975919109029,-0.7971705910847824,1.653964245771149,2.14088599535232,4.271399823802248,3.98099132579723,3.600218137619709,3.184255975279349,2.663573212003101,2.154326557966808,1.20924319876314,3.80497623601725,-0.1555264660882791,-1.345672229789972,-0.7079983509186221
ISOL24_17,ISOL23,9.830007447229944,2.091851777498086,-11.64055080637159,0.6252525734472769,-3.524201890994776,-0.7868617399302256,0.234679381671496,0.8542437699829257,0.779884336553927,1.335142934592346,0.8258994807777267,-2.769556173620964,0.4658081264602654,0.9335599007630453,3.041117738390806,6.762557277736095,17.13223873489697
ISOL24_18,ISOL23,24.14001838299541,0.007894069156879624,-11.62380220200909,-5.216564822025152,-7.6519455943201,-4.30107418204916,-3.717744700845351,-4.214444428432611,-3.454708542512872,-6.145169217770441,-10.1834866087214,-9.159445614904161,-7.030686428423582,-7.95187127762636,-1.816050821508981,-1.967188047136311,-1.34708155522808
ISOL24_19,ISOL23,18.04001384588553,-1.211821509587068,2.902087868979301,-2.550747573502129,0.6856248207317925,-0.5724279474887801,1.036370990230591,-1.316896025975868,-1.048193519728098,-3.363473434018788,-2.435528111723709,-2.414787730978528,-2.481490733332189,-1.506243746598109,-1.78055894841247,-3.543606805662199,0.03369827543166082
ISOL24_20,ISOL23,4.970003673997382,-0.1766244013817264,-0.3191679475362879,0.3297973932521945,-0.2334659665677483,-0.6366177741139012,-0.3775403847969185,-0.3946912854423505,-0.7484855195142286,-0.9595079823094652,0.5952221663199877,-0.3316791058955149,0.554072228520524,0.3045550716560328,-0.5839446288102366,-0.6003222496328906,-0.03220928570877657
ISOL24_21,ISOL23,11.90000871735169,0.008995913132689992,-16.06239132028314,-1.969152214414629,-9.102779062085675,-2.98458001332096,-4.094661341189641,-6.634830422518863,-4.701618248457474,-4.370458532065351,-3.598679170588166,-8.064598836532113,-3.457124203005487,-2.742513025294409,-0.5912322727863213,2.45305940852332,-2.116425707387096
