Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
MX35_3,MX34,638.1766770371039,601.5964892167046,608.8530976928844,620.8864786543381,625.3814609194978,619.74340425893,652.5110398585722,631.019712547466,633.8294787123557,632.5146251044255,597.9506808842945,615.0452550082192,603.8972880322029,601.3025870595887,623.1072586539449,625.100588871224,622.6960076368081
MX35_4,MX34,980.7445030335379,913.6074819613431,935.3168176727245,953.0277841873287,960.9592755888594,953.5360185432429,1002.489793155242,969.7952567618315,974.6385409842972,973.2128142332375,919.1897802011016,945.4106885867395,928.1443273435857,925.3930808923922,958.3120801231611,961.5537910540753,960.1481862429029
MX35_5,MX34,1325.243307458644,1232.714808539931,1263.408212514565,1287.336319253959,1298.53775160603,1288.99071089644,1354.564697045858,1310.937093206245,1317.421883666388,1315.436921978052,1242.157979112469,1277.545057379193,1254.213902159564,1251.55919063616,1295.257287823411,1299.643388221648,1299.829562875294
MX35_6,MX34,98.83500119855661,94.75560804140211,92.7272242036279,98.67705455389225,93.96131815804725,97.06967272086294,102.2020410199754,98.63956004709036,97.72350251505095,98.68683629702237,93.65330933702748,95.53107132269119,95.66089525184653,95.3884313284373,97.83910092983099,97.47147845777508,95.35827289678164
MX35_7,MX34,243.3771587030748,234.4024963677174,227.6079691138131,240.0652789097667,231.9857438417082,239.6274256401204,250.2804354824071,243.3388895358542,242.0394720960944,243.3686477919856,231.1700958577078,235.1743346523246,235.0185795845883,236.4909986879114,240.6338851362934,240.5110372300234,236.8240591492082
MX35_8,MX34,531.2178440609455,514.9342295466206,495.8738851076923,522.4009333403078,507.4659697807453,527.3218950153355,548.1197099626852,535.2047881925947,534.5355538567431,536.710484625346,505.7518772005916,515.8998771443256,513.8116582704309,519.6351968796532,528.7218518975416,528.5862437115749,521.5806800640412
MX35_9,MX34,816.3998784538345,791.5226325105608,760.5530215189239,800.4469371479227,778.9366427351816,811.0351242575911,841.4314863943016,822.3979809116411,822.2836499405191,826.0660064051062,776.2289096735593,792.7123147328653,788.6467297336496,798.3252580880184,812.9252171809227,812.8386944178242,805.7933123069068
MX35_10,MX34,1102.834170753158,1069.216595345652,1026.195375245752,1079.602969823427,1051.586571968108,1095.794625146066,1135.918574578337,1110.806584431859,1111.124076678299,1116.405402548603,1047.783477005285,1070.494925077923,1064.466371656438,1078.171191810173,1098.219814411633,1098.201758579628,1089.98108645203
MX35_12,MX34,247.7842267654403,239.8882670211883,234.3228694943182,234.7960759574427,239.4216895681166,240.4809703017611,240.5759505750039,235.9106390207458,246.7448078988902,244.6071292300356,233.1299638184356,237.5392712110918,226.4410265796913,232.1092219556915,236.9844406373334,242.8273854791673,240.8812227670445
MX35_13,MX34,668.7858298952871,646.0029166509015,625.0827613270845,642.3594579021363,644.5310815078118,652.4338052394925,660.2612015414223,650.5560389239806,672.3217291276162,663.4839485086084,631.0679207745148,643.5412749836458,619.0467566694147,639.2089829582878,643.2138063408191,656.3939680197224,650.6811008981803
MX35_14,MX34,1080.712704766015,1045.028581461008,1008.918385309949,1038.388742383222,1041.186832542382,1055.737802598167,1070.000470767724,1055.732471967694,1088.681276266941,1072.589700861662,1020.619135861357,1041.24866751412,1002.882470260876,1036.729457233553,1041.47951701715,1061.688017925453,1055.12568557248
MX35_15,MX34,1496.553682531382,1447.616760941351,1396.010775556852,1438.793860140868,1441.818436101989,1462.906800234963,1483.952728726048,1465.044910818798,1509.071375994988,1485.750740846383,1413.713608482044,1442.42104123099,1390.712965890761,1438.315874126295,1443.652900310332,1470.992451700667,1464.030261479252
MX35_16,MX34,52.2724051522722,47.50114747117348,47.40034422370908,50.14452253376596,43.98327457801025,48.33371016131839,48.34140022721643,47.09601336125992,49.73942086609155,50.35256796600849,49.43135839300842,50.69527793551968,47.37483696764679,48.85953467446596,47.53441670577232,47.90061146826173,36.5387362601823
MX35_17,MX34,192.4198753563481,184.8268862851803,174.8367389220271,188.8229973888114,176.0023270397842,186.4100602458497,187.9239540860366,184.8369132590377,194.8011231453034,192.7872333331582,188.495206582632,188.9124929782793,184.7613466228651,193.1041775125843,186.6565617178868,193.0780654001445,184.5419999332121
MX35_18,MX34,511.4264964536406,496.7025323271952,460.3664502101394,501.5098375410069,469.9965270521978,497.916054324707,503.3764506912761,498.0164100324533,520.4734134299717,515.115611411208,499.6417784204535,502.5205435191715,489.9470094304299,515.2078668500423,499.6759926216062,515.2965341896969,498.3887953640864
MX35_19,MX34,827.5037150731788,804.5607748647518,742.0710016708313,808.2183468035644,759.2445318606481,805.3876644930363,814.2681773147646,806.2870461489654,841.3906208435562,832.3413261705296,805.8100244906838,811.8601419618709,790.0215527277629,831.8200495952397,808.600344387892,832.5592614034817,809.0554840882386
MX35_20,MX34,1142.848774463668,1111.626883955427,1022.014059615068,1113.72331404182,1047.702530855911,1112.103746979051,1124.350778413221,1113.741225358694,1161.924096925989,1149.014216943448,1110.403532398334,1119.35221044471,1089.179213255093,1147.444893428805,1116.936380860233,1149.646474092122,1119.267879126694
MX35_21,MX34,119.8840660447199,97.86140763661463,115.3266972268816,116.5430576381532,118.1005103620721,116.3003657135068,122.8811442897244,116.5048987242251,118.1337236227989,118.4022165406911,112.7434671275729,115.6987211131526,115.7369968692987,110.7726109105041,117.8334064991061,118.8028742490336,114.2373290824932
MX35_22,MX34,291.3138310699927,242.0484604161754,277.0435035195524,281.8575873418663,284.7289323920074,281.5740494450392,296.049822593108,284.132821295725,286.5812903470206,285.8025797668673,272.5768568839553,278.9293343358507,279.948667879212,270.8968667454932,284.7594787374317,286.5588844935937,277.8601502188708
MX35_23,MX34,638.9453573175432,532.153149818564,599.5808965320736,613.3345691142914,618.0548016155177,613.4926882612665,643.7107912086993,621.2168464535524,624.7957698065732,622.8751885193541,591.6743037653176,605.1807767713502,608.3748532699173,592.031150142945,620.6515974655501,623.964314607537,608.596497245391
MX35_24,MX34,980.7242909533783,863.292891496193,915.5838217946437,937.5404815807781,944.3051773475573,938.3078759056252,983.4815681470777,950.012399232096,954.9624553208976,953.0425831196613,903.8688390153076,924.7688848564812,929.1769418740773,905.5390529326074,949.6847600322002,954.8353817660726,932.5456667478317
MX35_25,MX34,1324.889806271527,1134.787283806644,1233.494170977145,1263.694711189775,1272.666945250879,1265.263021459048,1325.551708661425,1281.167435197763,1287.387545362808,1285.207628403008,1218.177958263009,1246.391675782319,1252.141355899278,1221.326891102939,1280.742689722895,1287.664476400376,1258.449127515288
MX35_26,MX34,99.7587202447519,94.51634595803965,104.063762169276,94.2691331414536,101.8037280007683,96.38856138751376,92.94446202222318,88.93800372643751,94.44586679221678,96.68573205319333,102.479143744372,102.4783974474031,92.60551215225837,98.09596308515535,98.3380920082952,103.043308396065,68.83942412911516
MX35_27,MX34,320.807203057255,308.1832096140135,320.1279846062823,310.8030725869868,323.3665164486611,317.706145362957,314.770934531995,305.8593304981038,317.4718517113147,317.0427677610296,320.5196312158554,321.533035735767,305.9095146270232,317.8977731393427,318.3397618846691,327.8571928694437,312.0266983015928
MX35_28,MX34,783.5821746262234,752.4048243010774,764.1886505179898,760.8087839011355,779.5896838126632,776.629953237613,777.4897283152377,760.6480868195501,785.2582741432727,775.1597194987444,770.1866412165725,776.0919005100678,745.6432662065404,773.9021962858117,775.8808339959455,794.1088482370986,763.607020756491
MX35_29,MX34,1225.064538647051,1176.599158423815,1186.608276402398,1186.957160500421,1213.547392975595,1213.088921940871,1216.687698877831,1193.39933591318,1230.011593044487,1210.990141078035,1196.679193647266,1207.544339405197,1163.174558649272,1206.14550796128,1211.875772055966,1238.898145519927,1195.709225950414
MX35_30,MX34,1674.858422529172,1609.162781870674,1617.69771405621,1621.566861984021,1656.342497466227,1658.161273937688,1664.778493056238,1634.808628338018,1683.321637534938,1655.348884344054,1632.273516042525,1647.836264176345,1589.616747107188,1647.55762185714,1656.596250186349,1692.567131892748,1635.992037042487
MX35_31,MX34,78.64047875416821,75.4720282993502,83.04475584265695,81.01565695790829,79.16621416090823,80.0721290691259,78.84721689592426,75.1432640376598,81.15054997116464,79.03443183748617,86.47873919046728,86.25414815312317,80.32436911507584,86.68020292700231,81.64461704558757,84.62524763975289,77.0795573529562
MX35_32,MX34,267.0471235442603,260.668243442974,263.0186692217828,271.6164690705932,263.3677582641522,268.1232395412538,269.3001610447665,262.3884389918837,273.9545108870665,268.6926546904208,277.0402470591181,275.4706714796678,268.2484460046877,282.8699389638798,272.2196205722228,281.2859563941075,260.4301532223652
MX35_33,MX34,665.7460736014247,649.2416368088724,635.527165120165,666.0687219677778,644.5556546532405,661.35149297746,669.1528355254987,657.0296787291417,680.7557789358389,665.1052768653691,672.0208841430216,671.5599517653692,655.4822681641975,690.228731045249,671.6981703277571,691.0087095081913,650.5408948762519
MX35_34,MX34,1048.720276298309,1022.409698502993,992.3057974480431,1043.607208747467,1009.683219082785,1039.210583572291,1052.618525291954,1035.771884427866,1071.654779704747,1045.97177971936,1050.428312721735,1051.407111977208,1026.217560529542,1080.653933672197,1055.647587317875,1084.892243101925,1025.384187659504
MX35_35,MX34,1436.311405050969,1400.454610152765,1354.145119424329,1426.075918552666,1379.901739825576,1421.833142509798,1440.829096193456,1419.215453230429,1467.330101340299,1431.389230588263,1433.664461530468,1435.775532981919,1401.945134911504,1475.971550434258,1444.528024772328,1483.913470290328,1405.385514670042
NBC10_1,NBC10,3.240999866077916,3.525012758708894,12.64615406580914,9.14543985445851,10.63862054804777,4.894598998051008,5.772373683076616,3.733867866456011,3.615129080515154,3.820124565747426,9.73735360259253,8.199938887657495,9.812886729749748,7.17256130041611,3.539309495298339,4.266546100769724,2.774284578060089
NBC10_2,NBC10,2.61899989194216,2.843695916031193,11.93078899833413,8.40553640550447,9.926444107208326,4.135475686914926,5.034899323290316,3.034562397926841,2.898969648772447,3.045923645207897,9.035885297181919,7.462247660579017,9.076496078814493,6.458359823738081,2.8493650248591,3.581178433425725,2.121194898643208
NBC10_3,NBC10,1.725999928852274,1.866616413447988,10.88118847684754,7.31077716470597,8.886626834937148,3.044337113021613,3.976966479973842,2.018914719807451,1.871036652926528,1.933915110270291,8.011515049108596,6.358422413942156,8.002492404137238,5.422805850834176,1.862815588559006,2.593874166000431,1.19171511343205
NBC10_4,NBC10,0.7259999700472598,0.7877103837646243,9.673165093766318,6.065986621024135,7.697837684002765,1.82949759654023,2.800446206027555,0.890011559030107,0.7447209647168224,0.7067472288754559,6.845255872818214,5.105282417410343,6.782095851969094,4.258624609420924,0.7713525922742022,1.492316801297301,0.1531573480423612
NBC10_5,NBC10,-0.2219999911157572,-0.2278277312249694,8.464014264401134,4.882578050066596,6.523007104804375,0.6777667078476928,1.678518503304524,-0.1718536351184886,-0.3074556086930109,-0.4453710841426877,5.697742726330344,3.902895763696696,5.585767237458575,3.134500121527689,-0.2604891600902491,0.4430359331521023,-0.8262186647577519
NBC10_6,NBC10,-1.001999958883267,-1.053357357970058,7.382616959348205,3.858251100152795,5.49092332200572,-0.2601591528450269,0.7528084322962311,-1.009403519602002,-1.135005502190906,-1.365664995385129,4.701051481905137,2.936899647198738,4.553412621588637,2.189370828595505,-1.104353044902506,-0.4251308288129675,-1.61360847903826
NBC10_7,NBC10,-1.552999935574891,-1.627061157661744,6.492462579163361,3.127236071879162,4.66601135284581,-0.9152413931878169,0.07228538909086722,-1.557307079045972,-1.67379800054344,-1.981167389429811,3.917876422877264,2.265152323994125,3.757173003556149,1.487437475880764,-1.694091531441948,-1.051913521416542,-2.165799734126841
NBC10_8,NBC10,-1.73799992806677,-1.817076611251955,6.124729728174024,2.854979665891364,4.336180074086746,-1.133081307132036,-0.1621628808094387,-1.726647601485683,-1.831835634072406,-2.170509588084153,3.610223336968753,2.023681093553898,3.453774745655258,1.231696240750211,-1.889326169581214,-1.271578923156704,-2.344435473475489
NBC10_9,NBC10,-1.867999922485519,-1.947788466232718,5.804389843964326,2.647101151115864,4.057272381427857,-1.284888399065773,-0.3337147466492734,-1.831909868457132,-1.923195679683361,-2.266363793789121,3.353249610466281,1.840908793575096,3.207844119142069,1.033632852633911,-2.023841359462311,-1.432629355149824,-2.465807328062323
NBC10_10,NBC10,-1.948999919693403,-2.030963403741894,5.524532164693133,2.479232389391314,3.822459905020966,-1.379353675321927,-0.4533162326374024,-1.877241341098076,-1.95493830916981,-2.34279821277484,3.140099325818926,1.720023485969264,3.013180263605213,0.886130601169084,-2.103740885787429,-1.540624300422205,-2.53628448900258
NBC10_11,NBC10,-1.987999917768023,-2.062738036229773,5.28178068942278,2.387818252479283,3.627427450421989,-1.424013524562916,-0.5269987088209855,-1.871654122246588,-1.933607505111802,-2.33866022706548,2.965974859428462,1.654055987746137,2.863576922187385,0.7819623342093667,-2.136361589283358,-1.601389556815579,-2.557761997245833
NBC10_12,NBC10,-1.991999917924528,-2.056917823099092,5.068547699066717,2.341424406297799,3.464032643035989,-1.428111161433164,-0.5630572229618369,-1.823609110390957,-1.866899859479695,-2.285655631281467,2.822987726873586,1.629492631390205,2.751090201346044,0.7131933827036832,-2.129215260372858,-1.623678818845542,-2.549072879842007
NBC10_13,NBC10,-1.970999918671651,-2.022844937176296,4.877557786003837,2.31035490622525,3.324412914572827,-1.401969116765596,-0.566863820933999,-1.74493260004503,-1.765579042238527,-2.195143664744713,2.702937508869131,1.629845605446179,2.666812290448947,0.6708515534153533,-2.092212469959734,-1.617223064120453,-2.513028596339781
NBC10_14,NBC10,-1.890999921816648,-1.90768766152837,4.529259217220519,2.290572042518792,3.083232220978477,-1.305169505268979,-0.52382520517503,-1.552188609772492,-1.514516580484465,-1.95566998521914,2.49555391081107,1.640682129303968,2.541955161611648,0.6245057117003457,-1.973301432670715,-1.559099120587523,-2.394409209114925
NBC10_15,NBC10,-1.794999925590644,-1.780389332597282,4.186452799538653,2.27798012366685,2.849913593622061,-1.201850070372601,-0.4684205739042982,-1.361136385021484,-1.259248110957216,-1.698692242655702,2.290497557161466,1.622938671436561,2.421511181403048,0.5827128277230499,-1.847290188429159,-1.490443748272601,-2.263328001440848
NBC10_16,NBC10,-1.726999928577646,-1.68351222371545,3.821482684528675,2.181401772053617,2.591155355665597,-1.130784622454215,-0.4332887029990904,-1.2138528206142,-1.055741329195077,-1.476894500985917,2.058593085139038,1.528017509588925,2.265921587862947,0.509112555267306,-1.751302009441509,-1.449162033521729,-2.160934985131815
NBC10_17,NBC10,-1.701999929795773,-1.640317295294545,3.418311424251868,2.033212585969777,2.289285459827963,-1.118403860518752,-0.4574367108321021,-1.127006764429489,-0.9504984522468019,-1.339384898630763,1.783040371858723,1.345959127136523,2.04821834547788,0.3831322472152847,-1.708912614960092,-1.456565578563519,-2.102745846508109
