Reaction,Dataset,Reference,Stoichiometry
IHB100x2_108,IHB100x2,-0.018866647,"1,IHB100x10_07.001_OH-Ca__methanol--cyanide_150,-1,IHB100x10_07.001_OH-Ca__methanol--cyanide_monA,-1,IHB100x10_07.001_OH-Ca__methanol--cyanide_monB"
IHB100x2_109,IHB100x2,-0.016866678,"1,IHB100x10_07.002_OH-Ca__water--cyanide_080,-1,IHB100x10_07.002_OH-Ca__water--cyanide_monA,-1,IHB100x10_07.002_OH-Ca__water--cyanide_monB"
IHB100x2_110,IHB100x2,-0.016713692,"1,IHB100x10_07.002_OH-Ca__water--cyanide_150,-1,IHB100x10_07.002_OH-Ca__water--cyanide_monA,-1,IHB100x10_07.002_OH-Ca__water--cyanide_monB"
IHB100x2_111,IHB100x2,-0.031422633,"1,IHB100x10_08.001_NH-Oa__ammonia--carbonate_080,-1,IHB100x10_08.001_NH-Oa__ammonia--carbonate_monA,-1,IHB100x10_08.001_NH-Oa__ammonia--carbonate_monB"
IHB100x2_112,IHB100x2,-0.028216307,"1,IHB100x10_08.001_NH-Oa__ammonia--carbonate_150,-1,IHB100x10_08.001_NH-Oa__ammonia--carbonate_monA,-1,IHB100x10_08.001_NH-Oa__ammonia--carbonate_monB"
IHB100x2_113,IHB100x2,-0.019212459,"1,IHB100x10_08.002_NH-Oa__ammonia--oxalate_080,-1,IHB100x10_08.002_NH-Oa__ammonia--oxalate_monA,-1,IHB100x10_08.002_NH-Oa__ammonia--oxalate_monB"
IHB100x2_114,IHB100x2,-0.018291357,"1,IHB100x10_08.002_NH-Oa__ammonia--oxalate_150,-1,IHB100x10_08.002_NH-Oa__ammonia--oxalate_monA,-1,IHB100x10_08.002_NH-Oa__ammonia--oxalate_monB"
IHB100x2_115,IHB100x2,-0.031366857,"1,IHB100x10_08.003_NH-Oa__1Hpyrrole--acetate_080,-1,IHB100x10_08.003_NH-Oa__1Hpyrrole--acetate_monA,-1,IHB100x10_08.003_NH-Oa__1Hpyrrole--acetate_monB"
IHB100x2_116,IHB100x2,-0.028103161,"1,IHB100x10_08.003_NH-Oa__1Hpyrrole--acetate_150,-1,IHB100x10_08.003_NH-Oa__1Hpyrrole--acetate_monA,-1,IHB100x10_08.003_NH-Oa__1Hpyrrole--acetate_monB"
IHB100x2_117,IHB100x2,-0.027825875,"1,IHB100x10_08.004_NH-Oa__1Hpyrrole--benzoate_080,-1,IHB100x10_08.004_NH-Oa__1Hpyrrole--benzoate_monA,-1,IHB100x10_08.004_NH-Oa__1Hpyrrole--benzoate_monB"
IHB100x2_118,IHB100x2,-0.025174122,"1,IHB100x10_08.004_NH-Oa__1Hpyrrole--benzoate_150,-1,IHB100x10_08.004_NH-Oa__1Hpyrrole--benzoate_monA,-1,IHB100x10_08.004_NH-Oa__1Hpyrrole--benzoate_monB"
IHB100x2_119,IHB100x2,-0.028423475,"1,IHB100x10_08.005_NH-Oa__1Hpyrrole--nitrite_080,-1,IHB100x10_08.005_NH-Oa__1Hpyrrole--nitrite_monA,-1,IHB100x10_08.005_NH-Oa__1Hpyrrole--nitrite_monB"
IHB100x2_120,IHB100x2,-0.025719134,"1,IHB100x10_08.005_NH-Oa__1Hpyrrole--nitrite_150,-1,IHB100x10_08.005_NH-Oa__1Hpyrrole--nitrite_monA,-1,IHB100x10_08.005_NH-Oa__1Hpyrrole--nitrite_monB"
IHB100x2_121,IHB100x2,-0.008495489,"1,IHB100x10_08.006_NH-Oa__ammonia--acetate_080,-1,IHB100x10_08.006_NH-Oa__ammonia--acetate_monA,-1,IHB100x10_08.006_NH-Oa__ammonia--acetate_monB"
IHB100x2_122,IHB100x2,-0.009080341,"1,IHB100x10_08.006_NH-Oa__ammonia--acetate_150,-1,IHB100x10_08.006_NH-Oa__ammonia--acetate_monA,-1,IHB100x10_08.006_NH-Oa__ammonia--acetate_monB"
IHB100x2_123,IHB100x2,-0.00976559,"1,IHB100x10_08.007_NH-Oa__ammonia--benzoate_080,-1,IHB100x10_08.007_NH-Oa__ammonia--benzoate_monA,-1,IHB100x10_08.007_NH-Oa__ammonia--benzoate_monB"
IHB100x2_124,IHB100x2,-0.009808617,"1,IHB100x10_08.007_NH-Oa__ammonia--benzoate_150,-1,IHB100x10_08.007_NH-Oa__ammonia--benzoate_monA,-1,IHB100x10_08.007_NH-Oa__ammonia--benzoate_monB"
IHB100x2_125,IHB100x2,-0.020697695,"1,IHB100x10_08.008_NH-Oa__aniline--benzoate_080,-1,IHB100x10_08.008_NH-Oa__aniline--benzoate_monA,-1,IHB100x10_08.008_NH-Oa__aniline--benzoate_monB"
IHB100x2_126,IHB100x2,-0.019679384,"1,IHB100x10_08.008_NH-Oa__aniline--benzoate_150,-1,IHB100x10_08.008_NH-Oa__aniline--benzoate_monA,-1,IHB100x10_08.008_NH-Oa__aniline--benzoate_monB"
IHB100x2_127,IHB100x2,-0.023139093,"1,IHB100x10_08.009_NH-Oa__aniline--nitrite_080,-1,IHB100x10_08.009_NH-Oa__aniline--nitrite_monA,-1,IHB100x10_08.009_NH-Oa__aniline--nitrite_monB"
IHB100x2_128,IHB100x2,-0.021537523,"1,IHB100x10_08.009_NH-Oa__aniline--nitrite_150,-1,IHB100x10_08.009_NH-Oa__aniline--nitrite_monA,-1,IHB100x10_08.009_NH-Oa__aniline--nitrite_monB"
IHB100x2_129,IHB100x2,-0.014361536,"1,IHB100x10_08.010_NH-Oa__dimethylamine--acetate_080,-1,IHB100x10_08.010_NH-Oa__dimethylamine--acetate_monA,-1,IHB100x10_08.010_NH-Oa__dimethylamine--acetate_monB"
IHB100x2_130,IHB100x2,-0.013485055,"1,IHB100x10_08.010_NH-Oa__dimethylamine--acetate_150,-1,IHB100x10_08.010_NH-Oa__dimethylamine--acetate_monA,-1,IHB100x10_08.010_NH-Oa__dimethylamine--acetate_monB"
IHB100x2_131,IHB100x2,-0.02383231,"1,IHB100x10_08.011_NH-Oa__dimethylamine--hydroxide_080,-1,IHB100x10_08.011_NH-Oa__dimethylamine--hydroxide_monA,-1,IHB100x10_08.011_NH-Oa__dimethylamine--hydroxide_monB"
IHB100x2_132,IHB100x2,-0.023448252,"1,IHB100x10_08.011_NH-Oa__dimethylamine--hydroxide_150,-1,IHB100x10_08.011_NH-Oa__dimethylamine--hydroxide_monA,-1,IHB100x10_08.011_NH-Oa__dimethylamine--hydroxide_monB"
IHB100x2_133,IHB100x2,-0.011030909,"1,IHB100x10_08.012_NH-Oa__methylamine--acetate_080,-1,IHB100x10_08.012_NH-Oa__methylamine--acetate_monA,-1,IHB100x10_08.012_NH-Oa__methylamine--acetate_monB"
IHB100x2_134,IHB100x2,-0.011091466,"1,IHB100x10_08.012_NH-Oa__methylamine--acetate_150,-1,IHB100x10_08.012_NH-Oa__methylamine--acetate_monA,-1,IHB100x10_08.012_NH-Oa__methylamine--acetate_monB"
IHB100x2_135,IHB100x2,-0.011504209,"1,IHB100x10_08.013_NH-Oa__methylamine--benzoate_080,-1,IHB100x10_08.013_NH-Oa__methylamine--benzoate_monA,-1,IHB100x10_08.013_NH-Oa__methylamine--benzoate_monB"
IHB100x2_136,IHB100x2,-0.011222141,"1,IHB100x10_08.013_NH-Oa__methylamine--benzoate_150,-1,IHB100x10_08.013_NH-Oa__methylamine--benzoate_monA,-1,IHB100x10_08.013_NH-Oa__methylamine--benzoate_monB"
IHB100x2_137,IHB100x2,-0.0097879,"1,IHB100x10_08.014_NH-Oa__methylamine--nitrate_080,-1,IHB100x10_08.014_NH-Oa__methylamine--nitrate_monA,-1,IHB100x10_08.014_NH-Oa__methylamine--nitrate_monB"
IHB100x2_138,IHB100x2,-0.009743279,"1,IHB100x10_08.014_NH-Oa__methylamine--nitrate_150,-1,IHB100x10_08.014_NH-Oa__methylamine--nitrate_monA,-1,IHB100x10_08.014_NH-Oa__methylamine--nitrate_monB"
IHB100x2_139,IHB100x2,-0.011324132,"1,IHB100x10_08.015_NH-Oa__methylamine--nitrite_080,-1,IHB100x10_08.015_NH-Oa__methylamine--nitrite_monA,-1,IHB100x10_08.015_NH-Oa__methylamine--nitrite_monB"
IHB100x2_140,IHB100x2,-0.011515364,"1,IHB100x10_08.015_NH-Oa__methylamine--nitrite_150,-1,IHB100x10_08.015_NH-Oa__methylamine--nitrite_monA,-1,IHB100x10_08.015_NH-Oa__methylamine--nitrite_monB"
IHB100x2_141,IHB100x2,-0.024806,"1,IHB100x10_09.001_NH-Na__1Hpyrrole--cyanide_080,-1,IHB100x10_09.001_NH-Na__1Hpyrrole--cyanide_monA,-1,IHB100x10_09.001_NH-Na__1Hpyrrole--cyanide_monB"
IHB100x2_142,IHB100x2,-0.023806812,"1,IHB100x10_09.001_NH-Na__1Hpyrrole--cyanide_150,-1,IHB100x10_09.001_NH-Na__1Hpyrrole--cyanide_monA,-1,IHB100x10_09.001_NH-Na__1Hpyrrole--cyanide_monB"
IHB100x2_143,IHB100x2,-0.006877984,"1,IHB100x10_09.002_NH-Na__ammonia--cyanide_080,-1,IHB100x10_09.002_NH-Na__ammonia--cyanide_monA,-1,IHB100x10_09.002_NH-Na__ammonia--cyanide_monB"
IHB100x2_144,IHB100x2,-0.008490708,"1,IHB100x10_09.002_NH-Na__ammonia--cyanide_150,-1,IHB100x10_09.002_NH-Na__ammonia--cyanide_monA,-1,IHB100x10_09.002_NH-Na__ammonia--cyanide_monB"
IHB100x2_145,IHB100x2,-0.019086564,"1,IHB100x10_09.003_NH-Na__aniline--cyanide_080,-1,IHB100x10_09.003_NH-Na__aniline--cyanide_monA,-1,IHB100x10_09.003_NH-Na__aniline--cyanide_monB"
IHB100x2_146,IHB100x2,-0.019049912,"1,IHB100x10_09.003_NH-Na__aniline--cyanide_150,-1,IHB100x10_09.003_NH-Na__aniline--cyanide_monA,-1,IHB100x10_09.003_NH-Na__aniline--cyanide_monB"
IHB100x2_147,IHB100x2,-0.009422965,"1,IHB100x10_09.004_NH-Na__dimethylamine--cyanide_080,-1,IHB100x10_09.004_NH-Na__dimethylamine--cyanide_monA,-1,IHB100x10_09.004_NH-Na__dimethylamine--cyanide_monB"
IHB100x2_148,IHB100x2,-0.010930512,"1,IHB100x10_09.004_NH-Na__dimethylamine--cyanide_150,-1,IHB100x10_09.004_NH-Na__dimethylamine--cyanide_monA,-1,IHB100x10_09.004_NH-Na__dimethylamine--cyanide_monB"
IHB100x2_149,IHB100x2,-0.008136929,"1,IHB100x10_09.005_NH-Na__methylamine--cyanide_080,-1,IHB100x10_09.005_NH-Na__methylamine--cyanide_monA,-1,IHB100x10_09.005_NH-Na__methylamine--cyanide_monB"
IHB100x2_150,IHB100x2,-0.009625353,"1,IHB100x10_09.005_NH-Na__methylamine--cyanide_150,-1,IHB100x10_09.005_NH-Na__methylamine--cyanide_monA,-1,IHB100x10_09.005_NH-Na__methylamine--cyanide_monB"
IHB100x2_151,IHB100x2,-0.027849779,"1,IHB100x10_09.006_NH-Na__Nmethylacetamide--cyanide_080,-1,IHB100x10_09.006_NH-Na__Nmethylacetamide--cyanide_monA,-1,IHB100x10_09.006_NH-Na__Nmethylacetamide--cyanide_monB"
IHB100x2_152,IHB100x2,-0.026762943,"1,IHB100x10_09.006_NH-Na__Nmethylacetamide--cyanide_150,-1,IHB100x10_09.006_NH-Na__Nmethylacetamide--cyanide_monA,-1,IHB100x10_09.006_NH-Na__Nmethylacetamide--cyanide_monB"
IHB100x2_153,IHB100x2,-0.00669472,"1,IHB100x10_10.001_NH-Ca__ammonia--cyanide_080,-1,IHB100x10_10.001_NH-Ca__ammonia--cyanide_monA,-1,IHB100x10_10.001_NH-Ca__ammonia--cyanide_monB"
IHB100x2_154,IHB100x2,-0.00820386,"1,IHB100x10_10.001_NH-Ca__ammonia--cyanide_150,-1,IHB100x10_10.001_NH-Ca__ammonia--cyanide_monA,-1,IHB100x10_10.001_NH-Ca__ammonia--cyanide_monB"
IHB100x2_155,IHB100x2,-0.019089752,"1,IHB100x10_10.002_NH-Ca__aniline--cyanide_080,-1,IHB100x10_10.002_NH-Ca__aniline--cyanide_monA,-1,IHB100x10_10.002_NH-Ca__aniline--cyanide_monB"
IHB100x2_156,IHB100x2,-0.018393348,"1,IHB100x10_10.002_NH-Ca__aniline--cyanide_150,-1,IHB100x10_10.002_NH-Ca__aniline--cyanide_monA,-1,IHB100x10_10.002_NH-Ca__aniline--cyanide_monB"
IHB100x2_157,IHB100x2,-0.009625353,"1,IHB100x10_10.003_NH-Ca__dimethylamine--cyanide_080,-1,IHB100x10_10.003_NH-Ca__dimethylamine--cyanide_monA,-1,IHB100x10_10.003_NH-Ca__dimethylamine--cyanide_monB"
IHB100x2_158,IHB100x2,-0.010594262,"1,IHB100x10_10.003_NH-Ca__dimethylamine--cyanide_150,-1,IHB100x10_10.003_NH-Ca__dimethylamine--cyanide_monA,-1,IHB100x10_10.003_NH-Ca__dimethylamine--cyanide_monB"
IHB100x2_159,IHB100x2,-0.008031751,"1,IHB100x10_10.004_NH-Ca__methylamine--cyanide_080,-1,IHB100x10_10.004_NH-Ca__methylamine--cyanide_monA,-1,IHB100x10_10.004_NH-Ca__methylamine--cyanide_monB"
IHB100x2_160,IHB100x2,-0.009223765,"1,IHB100x10_10.004_NH-Ca__methylamine--cyanide_150,-1,IHB100x10_10.004_NH-Ca__methylamine--cyanide_monA,-1,IHB100x10_10.004_NH-Ca__methylamine--cyanide_monB"
IHB100x2_161,IHB100x2,-0.028323078,"1,IHB100x10_10.005_NH-Ca__Nmethylacetamide--cyanide_080,-1,IHB100x10_10.005_NH-Ca__Nmethylacetamide--cyanide_monA,-1,IHB100x10_10.005_NH-Ca__Nmethylacetamide--cyanide_monB"
IHB100x2_162,IHB100x2,-0.026468126,"1,IHB100x10_10.005_NH-Ca__Nmethylacetamide--cyanide_150,-1,IHB100x10_10.005_NH-Ca__Nmethylacetamide--cyanide_monA,-1,IHB100x10_10.005_NH-Ca__Nmethylacetamide--cyanide_monB"
IHB100x2_163,IHB100x2,-0.024538275,"1,IHB100x10_11.001_CH-Oa__ethyne--oxalate_080,-1,IHB100x10_11.001_CH-Oa__ethyne--oxalate_monA,-1,IHB100x10_11.001_CH-Oa__ethyne--oxalate_monB"
IHB100x2_164,IHB100x2,-0.024179715,"1,IHB100x10_11.001_CH-Oa__ethyne--oxalate_150,-1,IHB100x10_11.001_CH-Oa__ethyne--oxalate_monA,-1,IHB100x10_11.001_CH-Oa__ethyne--oxalate_monB"
IHB100x2_165,IHB100x2,-0.007797492,"1,IHB100x10_11.002_CH-Oa__ethene--oxalate_080,-1,IHB100x10_11.002_CH-Oa__ethene--oxalate_monA,-1,IHB100x10_11.002_CH-Oa__ethene--oxalate_monB"
IHB100x2_166,IHB100x2,-0.010157616,"1,IHB100x10_11.002_CH-Oa__ethene--oxalate_150,-1,IHB100x10_11.002_CH-Oa__ethene--oxalate_monA,-1,IHB100x10_11.002_CH-Oa__ethene--oxalate_monB"
IHB100x2_167,IHB100x2,-0.013626886,"1,IHB100x10_11.003_CH-Oa__benzene--hydroxide_080,-1,IHB100x10_11.003_CH-Oa__benzene--hydroxide_monA,-1,IHB100x10_11.003_CH-Oa__benzene--hydroxide_monB"
IHB100x2_168,IHB100x2,-0.014866708,"1,IHB100x10_11.003_CH-Oa__benzene--hydroxide_150,-1,IHB100x10_11.003_CH-Oa__benzene--hydroxide_monA,-1,IHB100x10_11.003_CH-Oa__benzene--hydroxide_monB"
IHB100x2_169,IHB100x2,-0.006449305,"1,IHB100x10_11.004_CH-Oa__benzene--nitrite_080,-1,IHB100x10_11.004_CH-Oa__benzene--nitrite_monA,-1,IHB100x10_11.004_CH-Oa__benzene--nitrite_monB"
IHB100x2_170,IHB100x2,-0.00848274,"1,IHB100x10_11.004_CH-Oa__benzene--nitrite_150,-1,IHB100x10_11.004_CH-Oa__benzene--nitrite_monA,-1,IHB100x10_11.004_CH-Oa__benzene--nitrite_monB"
IHB100x2_171,IHB100x2,-0.00711065,"1,IHB100x10_11.005_CH-Oa__ethene--hydroxide_080,-1,IHB100x10_11.005_CH-Oa__ethene--hydroxide_monA,-1,IHB100x10_11.005_CH-Oa__ethene--hydroxide_monB"
IHB100x2_172,IHB100x2,-0.010324944,"1,IHB100x10_11.005_CH-Oa__ethene--hydroxide_150,-1,IHB100x10_11.005_CH-Oa__ethene--hydroxide_monA,-1,IHB100x10_11.005_CH-Oa__ethene--hydroxide_monB"
IHB100x2_173,IHB100x2,-0.002097179,"1,IHB100x10_11.006_CH-Oa__ethene--nitrite_080,-1,IHB100x10_11.006_CH-Oa__ethene--nitrite_monA,-1,IHB100x10_11.006_CH-Oa__ethene--nitrite_monB"
IHB100x2_174,IHB100x2,-0.004699531,"1,IHB100x10_11.006_CH-Oa__ethene--nitrite_150,-1,IHB100x10_11.006_CH-Oa__ethene--nitrite_monA,-1,IHB100x10_11.006_CH-Oa__ethene--nitrite_monB"
IHB100x2_175,IHB100x2,-0.011408593,"1,IHB100x10_11.007_CH-Oa__ethyne--acetate_080,-1,IHB100x10_11.007_CH-Oa__ethyne--acetate_monA,-1,IHB100x10_11.007_CH-Oa__ethyne--acetate_monB"
IHB100x2_176,IHB100x2,-0.012329694,"1,IHB100x10_11.007_CH-Oa__ethyne--acetate_150,-1,IHB100x10_11.007_CH-Oa__ethyne--acetate_monA,-1,IHB100x10_11.007_CH-Oa__ethyne--acetate_monB"
IHB100x2_177,IHB100x2,-0.008672379,"1,IHB100x10_11.008_CH-Oa__ethyne--nitrate_080,-1,IHB100x10_11.008_CH-Oa__ethyne--nitrate_monA,-1,IHB100x10_11.008_CH-Oa__ethyne--nitrate_monB"
IHB100x2_178,IHB100x2,-0.009601449,"1,IHB100x10_11.008_CH-Oa__ethyne--nitrate_150,-1,IHB100x10_11.008_CH-Oa__ethyne--nitrate_monA,-1,IHB100x10_11.008_CH-Oa__ethyne--nitrate_monB"
IHB100x2_179,IHB100x2,-0.00138962,"1,IHB100x10_11.009_CH-Oa__methane--acetate_080,-1,IHB100x10_11.009_CH-Oa__methane--acetate_monA,-1,IHB100x10_11.009_CH-Oa__methane--acetate_monB"
IHB100x2_180,IHB100x2,-0.002709122,"1,IHB100x10_11.009_CH-Oa__methane--acetate_150,-1,IHB100x10_11.009_CH-Oa__methane--acetate_monA,-1,IHB100x10_11.009_CH-Oa__methane--acetate_monB"
IHB100x2_181,IHB100x2,-0.002133832,"1,IHB100x10_11.010_CH-Oa__methane--hydroxide_080,-1,IHB100x10_11.010_CH-Oa__methane--hydroxide_monA,-1,IHB100x10_11.010_CH-Oa__methane--hydroxide_monB"
IHB100x2_182,IHB100x2,-0.005489957,"1,IHB100x10_11.010_CH-Oa__methane--hydroxide_150,-1,IHB100x10_11.010_CH-Oa__methane--hydroxide_monA,-1,IHB100x10_11.010_CH-Oa__methane--hydroxide_monB"
IHB100x2_183,IHB100x2,-0.001163329,"1,IHB100x10_11.011_CH-Oa__methane--nitrate_080,-1,IHB100x10_11.011_CH-Oa__methane--nitrate_monA,-1,IHB100x10_11.011_CH-Oa__methane--nitrate_monB"
IHB100x2_184,IHB100x2,-0.002132239,"1,IHB100x10_11.011_CH-Oa__methane--nitrate_150,-1,IHB100x10_11.011_CH-Oa__methane--nitrate_monA,-1,IHB100x10_11.011_CH-Oa__methane--nitrate_monB"
IHB100x2_185,IHB100x2,-0.000463738,"1,IHB100x10_11.012_CH-Oa__methane--nitrite_080,-1,IHB100x10_11.012_CH-Oa__methane--nitrite_monA,-1,IHB100x10_11.012_CH-Oa__methane--nitrite_monB"
IHB100x2_186,IHB100x2,-0.002501954,"1,IHB100x10_11.012_CH-Oa__methane--nitrite_150,-1,IHB100x10_11.012_CH-Oa__methane--nitrite_monA,-1,IHB100x10_11.012_CH-Oa__methane--nitrite_monB"
IHB100x2_187,IHB100x2,-0.007540922,"1,IHB100x10_11.013_CH-Oa__benzene--acetate_080,-1,IHB100x10_11.013_CH-Oa__benzene--acetate_monA,-1,IHB100x10_11.013_CH-Oa__benzene--acetate_monB"
IHB100x2_188,IHB100x2,-0.009285916,"1,IHB100x10_11.013_CH-Oa__benzene--acetate_150,-1,IHB100x10_11.013_CH-Oa__benzene--acetate_monA,-1,IHB100x10_11.013_CH-Oa__benzene--acetate_monB"
IHB100x2_189,IHB100x2,-0.00635847,"1,IHB100x10_11.014_CH-Oa__benzene--benzoate_080,-1,IHB100x10_11.014_CH-Oa__benzene--benzoate_monA,-1,IHB100x10_11.014_CH-Oa__benzene--benzoate_monB"
IHB100x2_190,IHB100x2,-0.008251668,"1,IHB100x10_11.014_CH-Oa__benzene--benzoate_150,-1,IHB100x10_11.014_CH-Oa__benzene--benzoate_monA,-1,IHB100x10_11.014_CH-Oa__benzene--benzoate_monB"
IHB100x2_191,IHB100x2,-0.002995971,"1,IHB100x10_11.015_CH-Oa__ethene--acetate_080,-1,IHB100x10_11.015_CH-Oa__ethene--acetate_monA,-1,IHB100x10_11.015_CH-Oa__ethene--acetate_monB"
IHB100x2_192,IHB100x2,-0.005579199,"1,IHB100x10_11.015_CH-Oa__ethene--acetate_150,-1,IHB100x10_11.015_CH-Oa__ethene--acetate_monA,-1,IHB100x10_11.015_CH-Oa__ethene--acetate_monB"
IHB100x2_193,IHB100x2,-0.006630976,"1,IHB100x10_12.001_CH-Na__benzene--cyanide_080,-1,IHB100x10_12.001_CH-Na__benzene--cyanide_monA,-1,IHB100x10_12.001_CH-Na__benzene--cyanide_monB"
IHB100x2_194,IHB100x2,-0.007314631,"1,IHB100x10_12.001_CH-Na__benzene--cyanide_150,-1,IHB100x10_12.001_CH-Na__benzene--cyanide_monA,-1,IHB100x10_12.001_CH-Na__benzene--cyanide_monB"
IHB100x2_195,IHB100x2,-0.001717902,"1,IHB100x10_12.002_CH-Na__ethene--cyanide_080,-1,IHB100x10_12.002_CH-Na__ethene--cyanide_monA,-1,IHB100x10_12.002_CH-Na__ethene--cyanide_monB"
IHB100x2_196,IHB100x2,-0.004229418,"1,IHB100x10_12.002_CH-Na__ethene--cyanide_150,-1,IHB100x10_12.002_CH-Na__ethene--cyanide_monA,-1,IHB100x10_12.002_CH-Na__ethene--cyanide_monB"
IHB100x2_197,IHB100x2,-0.008583137,"1,IHB100x10_12.003_CH-Na__ethyne--cyanide_080,-1,IHB100x10_12.003_CH-Na__ethyne--cyanide_monA,-1,IHB100x10_12.003_CH-Na__ethyne--cyanide_monB"
IHB100x2_198,IHB100x2,-0.010830115,"1,IHB100x10_12.003_CH-Na__ethyne--cyanide_150,-1,IHB100x10_12.003_CH-Na__ethyne--cyanide_monA,-1,IHB100x10_12.003_CH-Na__ethyne--cyanide_monB"
IHB100x2_199,IHB100x2,0.000656564,"1,IHB100x10_13.001_CH-Ca__methane--cyanide_080,-1,IHB100x10_13.001_CH-Ca__methane--cyanide_monA,-1,IHB100x10_13.001_CH-Ca__methane--cyanide_monB"
IHB100x2_200,IHB100x2,-0.001933039,"1,IHB100x10_13.001_CH-Ca__methane--cyanide_150,-1,IHB100x10_13.001_CH-Ca__methane--cyanide_monA,-1,IHB100x10_13.001_CH-Ca__methane--cyanide_monB"
IL16_1,IL16,-0.160013641,"1,IL16_008,-1,IL16_008A,-1,IL16_008B"
IL16_2,IL16,-0.192507199,"1,IL16_144,-1,IL16_144A,-1,IL16_144B"
IL16_3,IL16,-0.186308085,"1,IL16_147,-1,IL16_147A,-1,IL16_147B"
IL16_4,IL16,-0.167344213,"1,IL16_148,-1,IL16_148A,-1,IL16_148B"
IL16_5,IL16,-0.16643586,"1,IL16_150,-1,IL16_150A,-1,IL16_150B"
IL16_6,IL16,-0.139312743,"1,IL16_152,-1,IL16_152A,-1,IL16_152B"
IL16_7,IL16,-0.181670701,"1,IL16_187,-1,IL16_187A,-1,IL16_187B"
IL16_8,IL16,-0.180889836,"1,IL16_202,-1,IL16_202A,-1,IL16_202B"
IL16_9,IL16,-0.18312088,"1,IL16_212,-1,IL16_212A,-1,IL16_212B"
IL16_10,IL16,-0.179678698,"1,IL16_213,-1,IL16_213A,-1,IL16_213B"
IL16_11,IL16,-0.166483668,"1,IL16_214,-1,IL16_214A,-1,IL16_214B"
IL16_12,IL16,-0.188347896,"1,IL16_227,-1,IL16_227A,-1,IL16_227B"
IL16_13,IL16,-0.178515368,"1,IL16_228,-1,IL16_228A,-1,IL16_228B"
IL16_14,IL16,-0.169766489,"1,IL16_229,-1,IL16_229A,-1,IL16_229B"
IL16_15,IL16,-0.176858021,"1,IL16_230,-1,IL16_230A,-1,IL16_230B"
IL16_16,IL16,-0.163137102,"1,IL16_231,-1,IL16_231A,-1,IL16_231B"
INV24_1,INV23,0.050517204,"-1,INV24_H2O,1,INV24_H2O_TS"
INV24_2,INV23,0.110436663,"-1,INV24_H2S,1,INV24_H2S_TS"
INV24_3,INV23,0.09657232,"-1,INV24_SO2,1,INV24_SO2_TS"
INV24_4,INV23,0.058963298,"-1,INV24_Ether,1,INV24_Ether_TS"
INV24_5,INV23,0.118245316,"-1,INV24_Thioether,1,INV24_Thioether_TS"
INV24_6,INV23,0.015457946,"-1,INV24_NMe3,1,INV24_NMe3_TS"
INV24_7,INV23,0.03011909,"-1,INV24_NCl3,1,INV24_NCl3_TS"
INV24_8,INV23,0.068843634,"-1,INV24_PMe3,1,INV24_PMe3_TS"
INV24_10,INV23,0.049720402,"-1,INV24_PH2Ph,1,INV24_PH2Ph_TS"
INV24_11,INV23,0.046692557,"-1,INV24_PPh3,1,INV24_PPh3_TS"
INV24_12,INV23,0.016414107,"-1,INV24_Dibenzocycloheptene,1,INV24_Dibenzocycloheptene_TS"
INV24_13,INV23,0.007171212,"-1,INV24_Tetrahelicene,1,INV24_Tetrahelicene_TS"
INV24_14,INV23,0.039361985,"-1,INV24_Pentahelicene,1,INV24_Pentahelicene_TS"
INV24_15,INV23,0.059919459,"-1,INV24_Hexahelicene,1,INV24_Hexahelicene_TS"
INV24_16,INV23,0.006533771,"-1,INV24_Dibenzocarbazole,1,INV24_Dibenzocarbazole_TS"
INV24_17,INV23,0.020876195,"-1,INV24_Methinecyanine,1,INV24_Methinecyanine_TS"
INV24_18,INV23,0.01784835,"-1,INV24_Corannulene,1,INV24_Corannulene_TS"
INV24_19,INV23,0.009880336,"-1,INV24_BN_Corannulene,1,INV24_BN_Corannulene_TS"
INV24_20,INV23,0.033943736,"-1,INV24_Sumanene,1,INV24_Sumanene_TS"
INV24_21,INV23,0.067409392,"-1,INV24_Triazasumanene,1,INV24_Triazasumanene_TS"
INV24_22,INV23,0.043345992,"-1,INV24_BN_Sumanene,1,INV24_BN_Sumanene_TS"
INV24_23,INV23,0.013386262,"-1,INV24_Tetrabenzopyracylene,1,INV24_Tetrabenzopyracylene_TS"
INV24_24,INV23,0.109321141,"-1,INV24_Triindenotriphenylene,1,INV24_Triindenotriphenylene_TS"
IP23_1,IP23,0.578397582,"1,IP23_Ar,-1,IP23_Ar_n"
IP23_2,IP23,0.36815471,"1,IP23_BeO,-1,IP23_BeO_n"
IP23_3,IP23,0.410673675,"1,IP23_BF,-1,IP23_BF_n"
IP23_4,IP23,0.489941963,"1,IP23_BH3,-1,IP23_BH3_n"
IP23_5,IP23,0.441690103,"1,IP23_BN,-1,IP23_BN_n"
IP23_6,IP23,0.459256279,"1,IP23_C2,-1,IP23_C2_n"
IP23_7,IP23,0.402552075,"1,IP23_CH2O,-1,IP23_CH2O_n"
IP23_8,IP23,0.529447485,"1,IP23_CH4,-1,IP23_CH4_n"
IP23_9,IP23,0.513571777,"1,IP23_CO,-1,IP23_CO_n"
IP23_10,IP23,0.50798588,"1,IP23_CO2,-1,IP23_CO2_n"
IP23_11,IP23,0.417288553,"1,IP23_CS,-1,IP23_CS_n"
IP23_12,IP23,0.580933285,"1,IP23_F2,-1,IP23_F2_n"
IP23_13,IP23,0.468076117,"1,IP23_H2O,-1,IP23_H2O_n"
